,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
218,22416,9,0.321428571429,1,-39.1,0.0,2,34,14,0.6,1,0,0.0,0.0,34,0.0,0,0.0,0.0,1.0,4,0.333333333333,22416,mapped_nonMirna_SRR837842:miRCluster_1336_18:chr2:28927983_28928000+,2,28927983,28928000,False,SRR837842,,,28927000.0,28928000.0
219,5210,10,0.136363636364,1,-14.8,0.0,2,23,-5,0.62,0,0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,3,0.0,5210,mapped_nonMirna_ERR973613:miRCluster_3065_16:chr2:22603870_22603885-,2,22603870,22603885,False,ERR973613,,,22603000.0,22605000.0
220,21452,7,0.0526315789474,1,-28.2,0.0,1,16,-8,0.44,1,0,0.0,0.0,16,0.0,1,0.0,0.0,1.0,4,0.0,21452,mapped_nonMirna_SRR837839:miRCluster_6102_18:chr7:44044709_44044726+,7,44044709,44044726,False,SRR837839,,,44044000.0,44045000.0
221,7198,11,1.0,1,-12.0,1.0,1,11,-3,0.61,4,0,0.0,1.0,11,0.0,0,0.0,1.0,1.0,2,1.0,7198,mapped_nonMirna_SRR1635903:miRCluster_40568_28:chr16:56591009_56591036+,16,56591009,56591036,False,SRR1635903,,,56590000.0,56592000.0
222,4549,9,0.277777777778,1,-17.5,1.0,1,19,-1,0.75,3,0,0.0,0.625,19,0.0,0,0.0,1.0,1.0,3,0.444444444444,4549,mapped_nonMirna_ERR973611:miRCluster_21988_23:chrX:93673546_93673568-,X,93673546,93673568,False,ERR973611,,,93673000.0,93674000.0
223,8852,13,0.647058823529,0,-46.6,1.0,3,30,-8,0.76,6,1,0.0,1.0,30,0.0,0,0.0,0.0,0.0,5,0.6875,8852,mapped_nonMirna_SRR1635908:miRCluster_20933_23:chr16:9091649_9091671+,16,9091649,9091671,False,SRR1635908,,,9091000.0,9092000.0
224,6706,16,0.2,1,-33.0,0.0,1,30,7,0.89,0,0,0.0,0.0,30,0.0,0,0.0,0.0,1.0,7,0.0,6706,mapped_nonMirna_SRR1635903:miRCluster_171_18:chr1:2590765_2590782+,1,2590765,2590782,False,SRR1635903,,,2590000.0,2591000.0
225,9193,13,0.100798403194,1,-34.4,0.0,3,30,-1,0.76,3,0,0.0,0.989031078611,30,0.0,0,0.0,0.0,0.0,4,1.0,9193,mapped_nonMirna_SRR1635908:miRCluster_3726_19:chr2:96550483_96550501+,2,96550483,96550501,False,SRR1635908,,,96550000.0,96551000.0
226,21373,7,0.666666666667,1,-4.1,0.0,1,9,-13,0.5,2,0,0.0,0.666666666667,9,0.0,1,0.0,1.0,1.0,3,1.0,21373,mapped_nonMirna_SRR837839:miRCluster_5041_23:chr5:150412709_150412731-,5,150412709,150412731,False,SRR837839,,,150412000.0,150413000.0
227,7061,10,1.0,1,-37.7,1.0,1,32,19,0.71,7,0,0.0,1.0,32,0.0,0,0.0,1.0,1.0,4,1.0,7061,mapped_nonMirna_SRR1635903:miRCluster_35510_26:chr13:41883395_41883420-,13,41883395,41883420,False,SRR1635903,,,41883000.0,41884000.0
228,7455,12,0.923076923077,1,-17.0,1.0,2,15,-2,0.63,4,0,0.0,1.0,15,0.0,0,0.0,0.0,1.0,2,0.909090909091,7455,mapped_nonMirna_SRR1635903:miRCluster_51308_25:chr19:45792690_45792714-,19,45792690,45792714,False,SRR1635903,,,45792000.0,45793000.0
229,8631,5,0.295238095238,1,-36.1,0.0,2,26,-14,0.29,1,0,1.0,0.0,26,0.0,1,1.0,0.442857142857,1.0,4,0.0,8631,mapped_nonMirna_SRR1635908:miRCluster_15717_24:chr11:65890816_65890839+,11,65890816,65890839,False,SRR1635908,,,65890000.0,65892000.0
230,19171,17,1.0,1,-25.6,0.0,1,26,4,0.81,1,0,0.0,0.0,26,0.0,0,0.0,0.0,1.0,4,1.0,19171,mapped_nonMirna_SRR567637:miRCluster_1612_24:chr7:139044135_139044158-,7,139044135,139044158,False,SRR567637,,,139043000.0,139045000.0
231,20678,14,1.0,1,-32.4,0.0,2,32,-1,0.78,1,0,0.0,0.0,32,0.0,0,0.0,1.0,1.0,6,1.0,20678,mapped_nonMirna_SRR837839:miRCluster_1529_24:chr1:206932550_206932573-,1,206932550,206932573,False,SRR837839,,,206932000.0,206933000.0
232,22353,9,0.137931034483,1,-18.0,1.0,1,20,0,0.64,4,0,0.0,0.92,20,0.0,0,0.0,0.0,1.0,4,1.0,22353,mapped_nonMirna_SRR837842:miRCluster_10773_17:chr18:22251003_22251019+,18,22251003,22251019,False,SRR837842,,,22250000.0,22252000.0
233,5365,14,1.0,1,-19.5,1.0,1,20,10,0.78,9,0,0.0,1.0,20,0.0,0,0.0,0.0,1.0,5,1.0,5365,mapped_nonMirna_ERR973613:miRCluster_10405_29:chr9:135883050_135883078-,9,135883050,135883078,False,ERR973613,,,135882000.0,135884000.0
234,2639,9,0.00649350649351,1,-42.2,1.0,2,29,9,0.69,4,0,0.0,1.0,29,0.0,0,0.00472813238771,0.0,0.996753246753,5,0.528301886792,2639,mapped_nonMirna_ERR852097:miRCluster_2913_19:chr15:26967869_26967887-,15,26967869,26967887,False,ERR852097,,,26967000.0,26969000.0
235,12466,9,0.000941028858218,1,-18.5,0.0,3,24,-30,0.5,1,0,1.0,0.0,24,0.0,0,0.0,0.0,0.00608828006088,1,0.996166746526,12466,mapped_nonMirna_SRR333658:miRCluster_3690_18:chr1:165512155_165512172-,1,165512155,165512172,False,SRR333658,,,165511000.0,165513000.0
236,8975,12,0.862068965517,1,-27.5,0.0,1,19,10,0.67,1,0,0.0,0.0,19,0.0,0,0.0,0.0,0.84,4,1.0,8975,mapped_nonMirna_SRR1635908:miRCluster_23794_21:chr17:40100550_40100570-,17,40100550,40100570,False,SRR1635908,,,40100000.0,40101000.0
237,7439,11,0.0520833333333,1,-20.3,0.0,2,15,-1,0.69,1,0,0.0,0.0,15,0.0,0,0.0,0.777777777778,0.09375,2,1.0,7439,mapped_nonMirna_SRR1635903:miRCluster_51114_24:chr19:40284870_40284893-,19,40284870,40284893,False,SRR1635903,,,40284000.0,40286000.0
238,2656,0,0.00289855072464,0,-11.4,0.0,1,16,-34,0.0,2,1,0.0,0.968503937008,16,0.0,0,0.0,0.0,1.0,3,1.0,2656,mapped_nonMirna_ERR852097:miRCluster_3017_18:chr16:34162965_34162982+,16,34162965,34162982,False,ERR852097,,,34162000.0,34164000.0
239,18158,13,0.307692307692,1,-17.9,0.0,1,23,10,0.87,1,0,0.0,0.0,23,0.0,0,0.0,1.0,1.0,6,1.0,18158,mapped_nonMirna_SRR553576:miRCluster_12299_25:chr14:104992976_104993000+,14,104992976,104993000,False,SRR553576,,,104992000.0,104993000.0
240,9015,12,0.0943396226415,1,-25.4,0.0,2,17,-3,0.71,0,0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,2,0.0,9015,mapped_nonMirna_SRR1635908:miRCluster_24220_17:chr17:81458527_81458543-,17,81458527,81458543,False,SRR1635908,,,81458000.0,81459000.0
241,5794,11,0.222222222222,1,-48.9,1.0,2,35,-28,0.69,7,0,0.0,1.0,35,0.0,0,0.0,0.0,0.0,7,1.0,5794,mapped_nonMirna_SRR1291267:miRCluster_5703_23:chr17:42554864_42554886+,17,42554864,42554886,False,SRR1291267,,,42554000.0,42556000.0
242,7534,1,0.214285714286,1,-8.1,1.0,1,8,-8,0.11,5,0,0.0,1.0,8,0.0,0,0.0,0.625,1.0,1,0.214285714286,7534,mapped_nonMirna_SRR1635903:miRCluster_7128_24:chr2:149000758_149000781+,2,149000758,149000781,False,SRR1635903,,,149000000.0,149001000.0
243,7840,9,0.0322580645161,1,-14.1,1.0,2,14,-7,0.6,7,0,0.0,0.5,14,0.0,1,0.0,0.0,0.0,2,1.0,7840,mapped_nonMirna_SRR1635903:miRCluster_14955_22:chr5:141214192_141214213+,5,141214192,141214213,False,SRR1635903,,,141213000.0,141215000.0
244,5177,13,0.0740740740741,1,-31.6,0.0,3,21,-2,0.87,1,0,0.0,0.0,21,0.0,0,0.0,0.4,0.185185185185,1,0.5,5177,mapped_nonMirna_ERR973613:miRCluster_17038_21:chr17:35795575_35795595-,17,35795575,35795595,False,ERR973613,,,35795000.0,35796000.0
245,22326,5,0.15625,1,-21.1,0.0,1,13,-6,0.42,3,0,0.0,1.0,13,0.0,0,1.0,1.0,0.875,3,0.3,22326,mapped_nonMirna_SRR837842:miRCluster_10184_19:chr17:40140544_40140562+,17,40140544,40140562,False,SRR837842,,,40140000.0,40141000.0
246,9166,9,0.0389937106918,1,-6.9,1.0,1,9,-18,0.47,4,0,0.943319838057,0.0,9,0.0,1,0.0,0.1796875,1.0,2,0.0540983606557,9166,mapped_nonMirna_SRR1635908:miRCluster_3459_30:chr2:28751848_28751877+,2,28751848,28751877,False,SRR1635908,,,28751000.0,28753000.0
247,20846,10,0.0102040816327,1,-19.5,0.0,2,13,-1,0.67,2,0,0.0,0.0,13,0.0,0,0.0,0.0,1.0,1,1.0,20846,mapped_nonMirna_SRR837839:miRCluster_9878_16:chr12:121297142_121297157+,12,121297142,121297157,False,SRR837839,,,121296000.0,121298000.0
248,2630,15,0.2,1,-13.5,0.0,2,15,-1,0.88,1,0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,1,0.0,2630,mapped_nonMirna_ERR852097:miRCluster_2790_17:chr14:53328286_53328302-,14,53328286,53328302,False,ERR852097,,,53328000.0,53329000.0
249,20914,7,0.00468384074941,1,-14.0,0.0,1,12,-2,0.47,0,0,0.0,0.0,12,0.0,0,0.0212765957447,0.0,1.0,3,0.0,20914,mapped_nonMirna_SRR837839:miRCluster_11356_16:chr15:65388926_65388941+,15,65388926,65388941,False,SRR837839,,,65388000.0,65390000.0
250,18031,11,1.0,1,-18.0,0.0,2,16,-10,0.46,1,0,0.0,0.0,16,0.0,0,0.0,0.0,1.0,1,1.0,18031,mapped_nonMirna_SRR553576:miRCluster_260_26:chr1:32197297_32197322+,1,32197297,32197322,False,SRR553576,,,32197000.0,32198000.0
251,17528,10,1.0,1,-34.8,0.0,3,27,2,0.62,2,0,0.0,1.0,27,0.0,0,0.0,0.0,1.0,2,1.0,17528,mapped_nonMirna_SRR553575:miRCluster_3011_19:chr15:82809638_82809656+,15,82809638,82809656,False,SRR553575,,,82809000.0,82810000.0
252,21167,6,0.761904761905,1,-31.6,0.0,2,29,-26,0.38,1,0,0.0,0.0,29,1.0,0,0.0,0.0,0.866666666667,6,1.0,21167,mapped_nonMirna_SRR837839:miRCluster_14562_19:chr20:22584234_22584252-,20,22584234,22584252,False,SRR837839,,,22584000.0,22585000.0
253,7146,13,0.2,1,-35.9,1.0,1,22,1,0.81,3,0,0.0,1.0,22,0.0,0,1.0,0.0,0.25,5,0.666666666667,7146,mapped_nonMirna_SRR1635903:miRCluster_39249_21:chr15:75361104_75361124-,15,75361104,75361124,False,SRR1635903,,,75360000.0,75362000.0
254,3315,4,1.0,0,-13.9,0.0,2,21,3,0.24,0,1,0.0,0.0,21,0.0,0,0.0,1.0,1.0,4,0.0,3315,mapped_nonMirna_ERR852099:miRCluster_3306_24:chr14:100968950_100968973+,14,100968950,100968973,False,ERR852099,,,100968000.0,100970000.0
255,10040,12,0.946428571429,0,-28.9,0.0,1,27,5,0.67,0,1,0.0,0.0,27,0.0,0,0.0,0.888888888889,1.0,4,0.0,10040,mapped_nonMirna_SRR1820680:miRCluster_1395_25:chr15:24985102_24985126+,15,24985102,24985126,False,SRR1820680,,,24984000.0,24986000.0
256,22708,11,0.363636363636,1,-44.7,1.0,2,29,0,0.92,11,0,0.0,1.0,29,1.0,0,0.0,0.0,0.0,4,0.363636363636,22708,mapped_nonMirna_SRR837842:miRCluster_4979_23:chr7:32495513_32495535+,7,32495513,32495535,False,SRR837842,,,32495000.0,32496000.0
257,12082,6,0.777777777778,1,-8.1,0.0,1,22,5,0.38,0,0,0.0,0.0,22,0.0,0,0.0,0.0,1.0,4,0.0,12082,mapped_nonMirna_SRR2174517:miRCluster_13596_17:chrX:127392591_127392607+,X,127392591,127392607,False,SRR2174517,,,127392000.0,127393000.0
258,9024,7,0.434782608696,1,-24.6,1.0,2,28,3,0.88,9,0,0.0,1.0,28,0.0,0,0.0,0.666666666667,1.0,6,0.782608695652,9024,mapped_nonMirna_SRR1635908:miRCluster_24301_23:chr17:82615573_82615595-,17,82615573,82615595,False,SRR1635908,,,82615000.0,82616000.0
259,1726,15,1.0,1,-29.3,1.0,3,28,-20,0.71,3,0,0.0,1.0,28,0.0,1,0.0,0.0,0.0,3,1.0,1726,mapped_nonMirna_ERR409900:miRCluster_3602_24:chr1:155919909_155919932-,1,155919909,155919932,False,ERR409900,,,155919000.0,155921000.0
260,11930,13,0.0014360938248,1,-45.4,0.0,1,29,11,0.81,1,0,0.0,0.0,29,0.0,0,0.0,0.0,0.013916500994,6,0.0,11930,mapped_nonMirna_SRR2174517:miRCluster_3701_16:chr4:134201603_134201618-,4,134201603,134201618,False,SRR2174517,,,134201000.0,134202000.0
261,8538,7,0.460317460317,1,-34.7,1.0,1,27,21,0.5,9,0,0.0,1.0,27,0.0,0,0.0,0.0,0.37037037037,7,0.460317460317,8538,mapped_nonMirna_SRR1635908:miRCluster_14679_25:chr10:27208385_27208409-,10,27208385,27208409,False,SRR1635908,,,27208000.0,27209000.0
262,4284,7,0.00454545454545,1,-15.2,0.0,2,23,-27,0.47,0,0,0.0,0.0,23,0.0,0,0.0,0.0,0.00729927007299,5,0.0,4284,mapped_nonMirna_ERR973611:miRCluster_19458_18:chr19:49882348_49882365+,19,49882348,49882365,False,ERR973611,,,49882000.0,49883000.0
263,1972,12,1.0,1,-18.0,0.0,1,25,8,0.6,2,0,0.0,1.0,25,0.0,0,0.0,0.0,1.0,5,1.0,1972,mapped_nonMirna_ERR409900:miRCluster_4591_24:chr2:28928037_28928060+,2,28928037,28928060,False,ERR409900,,,28927000.0,28929000.0
264,15266,6,0.036496350365,1,-5.5,0.0,1,9,-17,0.33,1,0,0.0,0.0,9,0.0,1,0.0,0.0,0.0,2,0.0,15266,mapped_nonMirna_SRR372648:miRCluster_64_18:chr1:16283321_16283338+,1,16283321,16283338,False,SRR372648,,,16283000.0,16284000.0
265,9217,8,0.52380952381,1,-20.0,0.942857142857,1,14,4,0.67,6,0,0.0,0.777777777778,14,0.0,0,0.0,0.0,0.555555555556,4,0.714285714286,9217,mapped_nonMirna_SRR1635908:miRCluster_3973_22:chr2:174337538_174337559+,2,174337538,174337559,False,SRR1635908,,,174337000.0,174338000.0
266,11602,10,0.00311225084509,1,-12.9,0.0040288379983,1,10,-1,0.53,3,0,0.0,0.998280679132,10,0.97423620611,0,0.0,0.0,0.904556730644,2,0.999140661054,11602,mapped_nonMirna_SRR2174517:miRCluster_817_22:chr1:227558352_227558373+,1,227558352,227558373,False,SRR2174517,,,227558000.0,227559000.0
267,13604,8,0.00251889168766,1,-19.5,0.0,1,13,-12,0.53,2,0,0.0,0.0,13,0.0,1,0.0,0.0,0.940568475452,2,1.0,13604,mapped_nonMirna_SRR333674:miRCluster_19107_16:chr16:34973894_34973909+,16,34973894,34973909,False,SRR333674,,,34973000.0,34975000.0
268,9618,11,0.809523809524,1,-35.1,1.0,2,28,7,0.79,10,0,0.0,1.0,28,0.0,0,0.0,1.0,1.0,3,1.0,9618,mapped_nonMirna_SRR1635908:miRCluster_11239_30:chr7:128854473_128854502+,7,128854473,128854502,False,SRR1635908,,,128854000.0,128855000.0
269,6326,4,1.0,1,-6.9,1.0,2,9,-11,0.24,5,0,0.0,1.0,9,0.0,1,0.0,1.0,1.0,1,1.0,6326,mapped_nonMirna_SRR1291269:miRCluster_1648_27:chr4:75724702_75724728+,4,75724702,75724728,False,SRR1291269,,,75724000.0,75725000.0
270,18301,9,0.013698630137,1,-19.6,0.0,1,19,-1,0.64,1,0,0.0,0.0,19,0.0,0,0.0,0.0,0.739726027397,3,0.0,18301,mapped_nonMirna_SRR553576:miRCluster_2472_16:chr2:60068810_60068825-,2,60068810,60068825,False,SRR553576,,,60068000.0,60070000.0
271,2574,10,0.118055555556,1,-15.6,0.986842105263,1,11,-14,0.56,3,0,0.0,1.0,11,0.0,1,0.0,0.0,0.0,3,1.0,2574,mapped_nonMirna_ERR852097:miRCluster_492_20:chr1:233905017_233905036-,1,233905017,233905036,False,ERR852097,,,233904000.0,233906000.0
272,11986,13,0.5,1,-21.3,0.0,2,23,7,0.65,2,0,0.0,0.714285714286,23,0.0,0,0.0,0.0,0.625,3,0.5,11986,mapped_nonMirna_SRR2174517:miRCluster_5470_23:chr7:76066388_76066410+,7,76066388,76066410,False,SRR2174517,,,76066000.0,76067000.0
273,18405,3,0.0536585365854,1,-14.1,0.0,1,13,-16,0.14,1,0,0.0,0.0,13,0.0,0,0.0,0.0,1.0,1,1.0,18405,mapped_nonMirna_SRR553576:miRCluster_4564_22:chr5:70489159_70489180+,5,70489159,70489180,False,SRR553576,,,70488000.0,70490000.0
274,10962,6,0.153846153846,1,-4.9,0.0,1,10,-11,0.4,0,0,0.0,0.0,10,0.0,1,0.0,0.0,0.153846153846,2,0.0,10962,mapped_nonMirna_SRR2174513:miRCluster_3703_16:chr4:163782350_163782365-,4,163782350,163782365,False,SRR2174513,,,163782000.0,163783000.0
275,2183,6,0.615384615385,1,-35.8,0.0,2,31,-6,0.5,2,0,1.0,1.0,31,0.0,1,1.0,1.0,1.0,4,0.545454545455,2183,mapped_nonMirna_ERR409900:miRCluster_19617_22:chr9:34521771_34521792-,9,34521771,34521792,False,ERR409900,,,34521000.0,34522000.0
276,8432,15,0.7,1,-32.8,0.0,2,34,0,0.88,1,0,0.0,0.0,34,0.0,0,0.0,0.0,0.729166666667,4,0.729166666667,8432,mapped_nonMirna_SRR1635908:miRCluster_2537_20:chr1:118923492_118923511-,1,118923492,118923511,False,SRR1635908,,,118923000.0,118924000.0
277,9238,14,0.958333333333,1,-19.6,0.0,2,17,-28,0.67,2,0,0.0,1.0,17,0.0,0,0.0,0.0,0.932203389831,1,1.0,9238,mapped_nonMirna_SRR1635908:miRCluster_5551_25:chr2:178776646_178776670-,2,178776646,178776670,False,SRR1635908,,,178776000.0,178777000.0
278,13056,10,0.120961762525,1,-15.3,0.0,1,27,11,0.56,2,0,0.0,0.00208279093986,27,0.0,0,0.0,0.0,0.00111457868926,5,0.00146412884334,13056,mapped_nonMirna_SRR333658:miRCluster_17268_19:chr8:131022548_131022566+,8,131022548,131022566,False,SRR333658,,,131022000.0,131023000.0
279,8895,11,0.576923076923,1,-39.1,0.0,1,26,11,0.79,3,0,1.0,1.0,26,0.0,0,0.0,0.0,0.625,7,0.653846153846,8895,mapped_nonMirna_SRR1635908:miRCluster_21349_20:chr16:67164884_67164903+,16,67164884,67164903,False,SRR1635908,,,67164000.0,67166000.0
280,7074,14,0.0838383838384,1,-36.1,0.0,1,25,2,0.78,2,0,0.00576923076923,0.148058252427,25,0.0,0,1.0,0.0,1.0,6,0.0995106035889,7074,mapped_nonMirna_SRR1635903:miRCluster_35773_20:chr13:114281384_114281403-,13,114281384,114281403,False,SRR1635903,,,114281000.0,114282000.0
281,6971,13,1.0,1,-7.0,0.0,2,15,-7,0.62,1,0,0.0,0.0,15,0.0,1,0.0,0.0,1.0,3,1.0,6971,mapped_nonMirna_SRR1635903:miRCluster_29720_25:chr11:113260261_113260285+,11,113260261,113260285,False,SRR1635903,,,113260000.0,113261000.0
282,7736,7,0.078431372549,1,-24.1,0.0,1,16,-7,0.44,1,0,1.0,0.0,16,0.0,0,0.0,1.0,0.078431372549,2,0.0,7736,mapped_nonMirna_SRR1635903:miRCluster_10609_22:chr3:143119809_143119830+,3,143119809,143119830,False,SRR1635903,,,143119000.0,143121000.0
283,5302,7,0.0180722891566,1,-20.0,1.0,1,26,19,0.44,4,0,0.0,1.0,26,0.0,0,0.0,1.0,0.0849056603774,4,1.0,5302,mapped_nonMirna_ERR973613:miRCluster_6192_25:chr5:128138603_128138627+,5,128138603,128138627,False,ERR973613,,,128138000.0,128139000.0
284,6895,15,0.904761904762,1,-27.9,1.0,3,28,-29,0.71,3,0,0.0,1.0,28,0.0,0,0.0,0.0,0.888888888889,5,1.0,6895,mapped_nonMirna_SRR1635903:miRCluster_27988_26:chr10:95314083_95314108-,10,95314083,95314108,False,SRR1635903,,,95313000.0,95315000.0
285,11772,12,0.00813008130081,1,-37.6,0.0,1,25,8,0.75,1,0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,5,0.0,11772,mapped_nonMirna_SRR2174517:miRCluster_11057_16:chr17:58531825_58531840+,17,58531825,58531840,False,SRR2174517,,,58531000.0,58533000.0
286,23347,7,0.0425531914894,1,-12.5,0.0,1,8,1,0.41,1,0,0.0,0.0,8,0.0,0,0.0,0.0,1.0,2,0.0,23347,mapped_nonMirna_SRR944031:miRCluster_12141_19:chr19:3464588_3464606+,19,3464588,3464606,False,SRR944031,,,3464000.0,3465000.0
287,7724,4,0.000454803865833,1,-26.6,0.0,2,22,-10,0.25,2,0,1.0,0.992619926199,22,0.138888888889,1,0.0,0.0,0.994115724093,3,0.999284077892,7724,mapped_nonMirna_SRR1635903:miRCluster_10452_17:chr3:124801130_124801146+,3,124801130,124801146,False,SRR1635903,,,124800000.0,124802000.0
288,2182,12,1.0,1,-18.5,1.0,1,24,3,0.6,6,0,0.0,1.0,24,0.0,0,0.0,0.0,1.0,4,1.0,2182,mapped_nonMirna_ERR409900:miRCluster_18648_27:chr9:33659090_33659116+,9,33659090,33659116,False,ERR409900,,,33658000.0,33660000.0
289,18063,6,0.2,1,-16.0,1.0,1,12,-4,0.5,8,0,0.0,0.5,12,0.0,0,0.0,0.0,0.0,3,0.4,18063,mapped_nonMirna_SRR553576:miRCluster_9042_20:chr10:28677519_28677538+,10,28677519,28677538,False,SRR553576,,,28677000.0,28678000.0
290,15978,11,0.4,1,-16.8,0.0,1,18,-6,0.69,1,0,0.0,0.0,18,0.0,1,0.0,0.0,0.0,4,0.0,15978,mapped_nonMirna_SRR372650:miRCluster_2291_16:chr10:70450630_70450645+,10,70450630,70450645,False,SRR372650,,,70450000.0,70451000.0
291,1715,11,0.0294117647059,1,-34.0,1.0,1,21,2,0.69,9,0,0.0,1.0,21,0.0,0,0.0,0.0,0.0,4,1.0,1715,mapped_nonMirna_ERR409900:miRCluster_2776_25:chr1:35192939_35192963-,1,35192939,35192963,False,ERR409900,,,35192000.0,35194000.0
292,11925,13,0.00589970501475,1,-43.8,0.0,1,29,10,0.76,0,0,0.0,0.0,29,0.0,0,0.0,0.0,0.0,6,0.0,11925,mapped_nonMirna_SRR2174517:miRCluster_3564_17:chr4:8269737_8269753-,4,8269737,8269753,False,SRR2174517,,,8269000.0,8270000.0
293,11624,8,0.0134228187919,1,-28.5,1.0,2,19,-14,0.67,4,0,0.0,1.0,19,0.0,0,0.0,0.0,0.140939597315,3,0.557046979866,11624,mapped_nonMirna_SRR2174517:miRCluster_7842_17:chr11:1970516_1970532-,11,1970516,1970532,False,SRR2174517,,,1970000.0,1971000.0
294,16212,7,0.346153846154,1,-15.8,0.0,1,23,15,0.47,1,0,0.0,0.0,23,0.0,0,0.0,0.0,0.346153846154,4,0.0,16212,mapped_nonMirna_SRR372650:miRCluster_1763_16:chr7:108838582_108838597+,7,108838582,108838597,False,SRR372650,,,108838000.0,108839000.0
295,10734,12,0.00298062593145,1,-24.0,0.0,2,24,-25,0.8,3,0,0.0,1.0,24,0.0,0,0.0,0.0,0.0,2,1.0,10734,mapped_nonMirna_SRR2174513:miRCluster_9516_17:chr14:99549288_99549304-,14,99549288,99549304,False,SRR2174513,,,99549000.0,99550000.0
296,7139,12,0.133333333333,1,-16.5,0.0,1,26,11,0.75,1,0,0.0,0.0,26,0.0,0,1.0,0.5,1.0,4,1.0,7139,mapped_nonMirna_SRR1635903:miRCluster_38235_25:chr15:66490727_66490751+,15,66490727,66490751,False,SRR1635903,,,66490000.0,66491000.0
297,8574,13,0.777777777778,1,-25.0,1.0,1,25,7,0.76,3,0,0.0,1.0,25,0.0,0,0.0,0.0,0.777777777778,7,1.0,8574,mapped_nonMirna_SRR1635908:miRCluster_15086_24:chr10:113612264_113612287-,10,113612264,113612287,False,SRR1635908,,,113612000.0,113613000.0
298,7894,5,0.041095890411,1,-31.5,0.76,2,28,-5,0.45,9,0,0.515151515152,0.966101694915,28,0.0,0,0.0,0.125,0.571428571429,2,0.72602739726,7894,mapped_nonMirna_SRR1635903:miRCluster_17022_22:chr6:32178555_32178576+,6,32178555,32178576,False,SRR1635903,,,32178000.0,32179000.0
299,18418,11,1.0,1,-14.7,0.0,1,22,3,0.61,1,0,0.0,0.0,22,0.0,0,0.0,0.0,1.0,2,1.0,18418,mapped_nonMirna_SRR553576:miRCluster_5272_20:chr6:24409552_24409571+,6,24409552,24409571,False,SRR553576,,,24409000.0,24410000.0
300,13810,12,0.0909090909091,1,-17.8,0.0,1,29,16,0.67,2,0,0.0,1.0,29,0.0,0,0.0,0.0,0.0,5,0.4,13810,mapped_nonMirna_SRR333674:miRCluster_8148_20:chr5:157816787_157816806-,5,157816787,157816806,False,SRR333674,,,157816000.0,157818000.0
301,1856,10,0.847776940467,1,-6.8,1.0,1,8,-13,0.53,7,0,1.0,1.0,8,1.0,1,0.0,0.0,0.990627928772,1,1.0,1856,mapped_nonMirna_ERR409900:miRCluster_28511_27:chr15:25087727_25087753+,15,25087727,25087753,False,ERR409900,,,25087000.0,25088000.0
302,4481,6,1.0,1,-8.8,0.0,2,11,-10,0.35,0,0,0.0,0.0,11,0.0,1,0.0,0.0,1.0,1,0.0,4481,mapped_nonMirna_ERR973611:miRCluster_8443_18:chr7:74174377_74174394+,7,74174377,74174394,False,ERR973611,,,74174000.0,74175000.0
303,5857,0,0.093896713615,0,-30.7,0.0,3,21,-21,0.0,1,1,0.0,0.0,21,0.0,0,0.0,1.0,1.0,2,0.04,5857,mapped_nonMirna_SRR1291267:miRCluster_2754_25:chr7:108569935_108569959+,7,108569935,108569959,False,SRR1291267,,,108569000.0,108571000.0
304,12453,9,0.16,1,-11.3,0.666666666667,1,15,-11,0.69,11,0,0.0,1.0,15,0.0,1,0.0,0.0,0.173913043478,2,0.24,12453,mapped_nonMirna_SRR333658:miRCluster_3386_25:chr1:150577398_150577422-,1,150577398,150577422,False,SRR333658,,,150577000.0,150578000.0
305,15269,12,0.692307692308,1,-20.4,0.0,2,30,8,0.67,2,0,0.0,1.0,30,0.0,0,0.0,0.0,0.818181818182,4,0.818181818182,15269,mapped_nonMirna_SRR372648:miRCluster_107_22:chr1:39333639_39333660+,1,39333639,39333660,False,SRR372648,,,39333000.0,39334000.0
306,18332,4,0.142857142857,1,-11.1,1.0,1,10,-6,0.5,8,0,1.0,1.0,10,0.0,1,0.0,1.0,1.0,1,0.428571428571,18332,mapped_nonMirna_SRR553576:miRCluster_18363_25:chr20:63346079_63346103-,20,63346079,63346103,False,SRR553576,,,63345000.0,63347000.0
307,8003,16,0.0231213872832,1,-38.1,1.0,1,27,5,0.94,8,0,0.0,1.0,27,0.975903614458,0,0.0,0.0,0.0,4,0.036036036036,8003,mapped_nonMirna_SRR1635903:miRCluster_20572_25:chr7:154793992_154794016+,7,154793992,154794016,False,SRR1635903,,,154793000.0,154795000.0
